date,alt,lat,DSi,DSi_corr
2013-12-23 00:00:00,39633.10344827586,53.38186896551725,2.9722266135859092,-2.130693147920063
2013-12-23 06:00:00,,,,
2013-12-23 12:00:00,36539.36842105263,56.92379473684214,2.6624813234244393,-2.0764684205379997
2013-12-23 18:00:00,39098.53658536585,46.303302439024385,2.6822052734847683,-2.090239615427968
2013-12-24 00:00:00,,,,
2013-12-24 06:00:00,,,,
2013-12-24 12:00:00,39999.58620689655,55.43434827586207,3.3633385189877156,-1.8687091986199396
2013-12-24 18:00:00,,,,
2013-12-25 00:00:00,,,,
2013-12-25 06:00:00,,,,
2013-12-25 12:00:00,38284.857142857145,59.440733928571426,2.991109227958306,-2.1102972077083004
2013-12-25 18:00:00,41061.333333333336,48.33292564102565,3.107122597953119,-2.045045472407894
2013-12-26 00:00:00,,,,
2013-12-26 06:00:00,,,,
2013-12-26 12:00:00,39003.878787878784,55.7439606060606,3.2420418849785393,-1.843972581031361
2013-12-26 18:00:00,,,,
2013-12-27 00:00:00,,,,
2013-12-27 06:00:00,,,,
2013-12-27 12:00:00,,,,
2013-12-27 18:00:00,,,,
2013-12-28 00:00:00,,,,
2013-12-28 06:00:00,,,,
2013-12-28 12:00:00,37379.31707317073,59.847270731707304,2.850433485271641,-2.122511791213542
2013-12-28 18:00:00,,,,
2013-12-29 00:00:00,34412.57142857143,42.300914285714285,1.355757375597792,-2.5394747315309654
2013-12-29 06:00:00,37147.66197183099,56.421278873239416,2.6774549150214586,-2.1398055799786064
2013-12-29 12:00:00,39223.09090909091,56.777840909090926,3.2929250948497835,-1.8635839353520884
2013-12-29 18:00:00,,,,
2013-12-30 00:00:00,,,,
2013-12-30 06:00:00,,,,
2013-12-30 12:00:00,37740.14035087719,57.550242105263145,2.892397140365935,-2.0574488760838987
2013-12-30 18:00:00,40366.25,46.449434375,2.833864818508583,-2.143306407939434
2013-12-31 00:00:00,35584.72727272727,42.55309090909091,1.4846483433476387,-2.6039512172165
2013-12-31 06:00:00,37245.159420289856,56.98441159420293,2.737517907743981,-2.114690198201278
2013-12-31 12:00:00,39848.6,56.626504999999995,3.4228356408154497,-1.8269141639335564
2013-12-31 18:00:00,,,,
2014-01-01 00:00:00,,,,
2014-01-01 06:00:00,,,,
2014-01-01 12:00:00,38799.31034482759,56.978606896551725,3.105244417196979,-1.9915122802829066
2014-01-01 18:00:00,40739.77777777778,46.35600277777777,2.9112254090128733,-2.1215188208213624
2014-01-02 00:00:00,35721.142857142855,42.79094285714285,1.3588755296137334,-2.7594827846012633
2014-01-02 06:00:00,36852.38888888889,56.45156944444446,2.636412545922745,-2.1354017227872126
2014-01-02 12:00:00,39836.717948717946,56.276666666666664,3.257085100429184,-1.978621288600193
2014-01-02 18:00:00,40501.77777777778,53.44188148148149,3.0752756967095842,-2.1665325672366142
2014-01-03 00:00:00,,,,
2014-01-03 06:00:00,,,,
2014-01-03 12:00:00,,,,
2014-01-03 18:00:00,,,,
2014-01-04 00:00:00,,,,
2014-01-04 06:00:00,,,,
2014-01-04 12:00:00,37867.42857142857,57.34514107142858,2.8653536767320644,-2.0974016775685898
2014-01-04 18:00:00,40581.2972972973,47.10525135135134,2.9161309133047197,-2.1177247297979847
2014-01-05 00:00:00,,,,
2014-01-05 06:00:00,,,,
2014-01-05 12:00:00,,,,
2014-01-05 18:00:00,,,,
2014-01-06 00:00:00,,,,
2014-01-06 06:00:00,,,,
2014-01-06 12:00:00,38181.357142857145,57.18364642857143,3.037661668362965,-1.9689127235465875
2014-01-06 18:00:00,40620.666666666664,46.87455833333334,3.0061825266094413,-2.0258463885964484
2014-01-07 00:00:00,,,,
2014-01-07 06:00:00,,,,
2014-01-07 12:00:00,39998.22222222222,53.638827777777784,3.333448781115879,-1.835911135478863
2014-01-07 18:00:00,39639.38461538462,53.31731153846154,2.910427761571474,-2.1912349709164065
2014-01-08 00:00:00,,,,
2014-01-08 06:00:00,,,,
2014-01-08 12:00:00,38564.36363636364,57.175629090909084,3.0182320799999975,-2.0483799284385986
2014-01-08 18:00:00,41076.94736842105,46.837126315789476,3.0910058774339273,-2.0115765632302187
2014-01-09 00:00:00,,,,
2014-01-09 06:00:00,38131.666666666664,59.59017291666666,2.9433674916309003,-2.13911377649274
2014-01-09 12:00:00,40042.31578947369,55.98219736842104,3.36380016946013,-1.894038438728006
2014-01-09 18:00:00,,,,
2014-01-10 00:00:00,,,,
2014-01-10 06:00:00,39378.620689655174,39.57998620689655,2.3507242055349993,-2.2318990613371765
2014-01-10 12:00:00,,,,
2014-01-10 18:00:00,40030.666666666664,30.220399999999998,1.2971254197424888,-3.062527592724367
2014-01-11 00:00:00,40040.16,41.065184,2.229160310729613,-2.509319078111711
2014-01-11 06:00:00,,,,
2014-01-11 12:00:00,37894.642857142855,57.94451607142857,2.8797451568056394,-2.108150493067604
2014-01-11 18:00:00,40891.02702702703,48.356759459459454,2.943675687553646,-2.1825015003671866
2014-01-12 00:00:00,35671.42857142857,43.71572857142856,1.5402881312078471,-2.6024179034224866
2014-01-12 06:00:00,37163.15492957747,57.566545070422556,2.724143894311793,-2.135404634205293
2014-01-12 12:00:00,39823.05882352941,58.61380294117647,3.2845472738702335,-2.030325925227787
2014-01-12 18:00:00,,,,
2014-01-13 00:00:00,,,,
2014-01-13 06:00:00,,,,
2014-01-13 12:00:00,37032.0,53.5281,6.8856036412017145,2.187222521826455
2014-01-13 18:00:00,,,,
2014-01-14 00:00:00,,,,
2014-01-14 06:00:00,,,,
2014-01-14 12:00:00,,,,
2014-01-14 18:00:00,,,,
2014-01-15 00:00:00,,,,
2014-01-15 06:00:00,,,,
2014-01-15 12:00:00,37291.16129032258,57.44966774193548,2.9003835837740533,-1.9752570154367692
2014-01-15 18:00:00,40844.0,47.93162857142856,2.961318864206007,-2.1426604974744015
2014-01-16 00:00:00,,,,
2014-01-16 06:00:00,,,,
2014-01-16 12:00:00,40043.179487179485,56.622894871794884,3.4484630844503115,-1.8318038473358929
2014-01-16 18:00:00,,,,
2014-01-17 00:00:00,,,,
2014-01-17 06:00:00,,,,
2014-01-17 12:00:00,,,,
2014-01-17 18:00:00,,,,
2014-01-18 00:00:00,,,,
2014-01-18 06:00:00,,,,
2014-01-18 12:00:00,36771.27868852459,56.96606393442622,2.76953417350313,-2.0074079342721998
2014-01-18 18:00:00,38876.0,46.34077179487179,2.514878341762957,-2.2238247761528815
2014-01-19 00:00:00,,,,
2014-01-19 06:00:00,,,,
2014-01-19 12:00:00,39970.666666666664,57.786181481481485,3.4445741047210285,-1.8647485468205334
2014-01-19 18:00:00,,,,
2014-01-20 00:00:00,,,,
2014-01-20 06:00:00,,,,
2014-01-20 12:00:00,36449.724137931036,59.16356034482759,2.796066075122094,-2.0066962994227144
2014-01-20 18:00:00,38958.47619047619,49.05432142857143,2.708383271735131,-2.1377230780995564
2014-01-21 00:00:00,,,,
2014-01-21 06:00:00,,,,
2014-01-21 12:00:00,40045.230769230766,55.24393076923078,3.337261224958731,-1.8953493322056056
2014-01-21 18:00:00,,,,
2014-01-22 00:00:00,,,,
2014-01-22 06:00:00,,,,
2014-01-22 12:00:00,36625.6,56.90711272727271,2.8100658623175945,-1.9418833593575586
2014-01-22 18:00:00,39113.04761904762,47.764561904761905,2.6423423687308394,-2.183230528076323
2014-01-23 00:00:00,35518.0,41.94396666666667,1.7775543334763941,-2.279343140031502
2014-01-23 06:00:00,36911.042253521126,56.43034225352114,2.7201079737653377,-2.0602045603386547
2014-01-23 12:00:00,39666.11111111111,56.35131388888889,3.2481148553648045,-1.963321314892016
2014-01-23 18:00:00,,,,
2014-01-24 00:00:00,,,,
2014-01-24 06:00:00,,,,
2014-01-24 12:00:00,,,,
2014-01-24 18:00:00,,,,
2014-01-25 00:00:00,,,,
2014-01-25 06:00:00,,,,
2014-01-25 12:00:00,36606.78571428572,54.87315892857142,2.6621639674432855,-2.0160533447265068
2014-01-25 18:00:00,39110.92682926829,47.74986829268292,2.661552134533653,-2.163175529640916
2014-01-26 00:00:00,,,,
2014-01-26 06:00:00,,,,
2014-01-26 12:00:00,38704.94117647059,59.86646470588235,3.1577164768492785,-2.0246583641564952
2014-01-26 18:00:00,,,,
2014-01-27 00:00:00,,,,
2014-01-27 06:00:00,,,,
2014-01-27 12:00:00,37227.47169811321,54.87098679245284,2.824478818527816,-1.9514096922775994
2014-01-27 18:00:00,39065.90909090909,47.94158409090908,2.5835704957081536,-2.240738214817896
2014-01-28 00:00:00,,,,
2014-01-28 06:00:00,38035.04761904762,65.13475714285715,3.010910838503983,-2.2492718908776843
2014-01-28 12:00:00,38554.16216216216,59.8058135135135,3.0807945115879805,-2.07572508562795
2014-01-28 18:00:00,,,,
2014-01-29 00:00:00,,,,
2014-01-29 06:00:00,,,,
2014-01-29 12:00:00,37297.25925925926,54.79507777777777,2.7775526929899845,-2.0066849280888226
2014-01-29 18:00:00,39162.79069767442,47.69719069767442,2.727096224453537,-2.1039662033361237
2014-01-30 00:00:00,,,,
2014-01-30 06:00:00,37598.88,61.656592,2.936268094557939,-2.134207536869549
2014-01-30 12:00:00,38711.89189189189,56.28809189189187,3.1479850042918445,-1.9109792261657983
2014-01-30 18:00:00,,,,
2014-01-31 00:00:00,,,,
2014-01-31 06:00:00,,,,
2014-01-31 12:00:00,,,,
2014-01-31 18:00:00,,,,
2014-02-01 00:00:00,,,,
2014-02-01 06:00:00,,,,
2014-02-01 12:00:00,36751.21428571428,59.28658214285714,2.7667720382280785,-2.087749958835872
2014-02-01 18:00:00,39061.333333333336,48.74773111111112,2.7654223927896995,-2.0862146448390932
2014-02-02 00:00:00,33670.90909090909,41.86303636363636,1.491567883261802,-2.2716304276100114
2014-02-02 06:00:00,37559.2,56.535765714285716,2.85207953518087,-2.033974162200852
2014-02-02 12:00:00,40042.28571428572,56.04402000000001,3.3786877768730825,-1.881297139885608
2014-02-02 18:00:00,,,,
2014-02-03 00:00:00,,,,
2014-02-03 06:00:00,,,,
2014-02-03 12:00:00,36237.527272727275,59.33746909090909,2.729117421115878,-2.0462787468208665
2014-02-03 18:00:00,39063.333333333336,48.58094523809523,2.678907388473328,-2.167241496955604
2014-02-04 00:00:00,33498.0,40.923350000000006,1.4385583564377675,-2.2647146429891856
2014-02-04 06:00:00,37318.140845070426,55.50481408450705,2.760498709859154,-2.051721811794962
2014-02-04 12:00:00,40042.27027027027,56.62150000000001,3.377055878111587,-1.90301933561234
2014-02-04 18:00:00,,,,
2014-02-05 00:00:00,,,,
2014-02-05 06:00:00,,,,
2014-02-05 12:00:00,,,,
2014-02-05 18:00:00,,,,
2014-02-06 00:00:00,35557.71428571428,42.14850714285715,1.7025520690373994,-2.367716425927937
2014-02-06 06:00:00,36804.281690140844,56.746961971830956,2.6473273987547588,-2.1271886907417854
2014-02-06 12:00:00,39922.181818181816,55.77593333333333,3.2819140377682388,-1.9498289391125991
2014-02-06 18:00:00,40001.333333333336,42.52074999999999,2.5354856291845485,-2.2475239505901072
2014-02-07 00:00:00,38218.86956521739,31.11436956521738,1.6465573924612793,-2.458875071716146
2014-02-07 06:00:00,40036.25,44.390175,2.677629811480686,-2.1759229268214724
2014-02-07 12:00:00,38028.666666666664,48.04346666666666,2.8335091957081535,-1.8309975443502768
2014-02-07 18:00:00,,,,
2014-02-08 00:00:00,,,,
2014-02-08 06:00:00,,,,
2014-02-08 12:00:00,36935.86666666667,56.98988166666667,2.765584074849784,-2.038106361458255
2014-02-08 18:00:00,39109.95121951219,47.722639024390254,2.6599686817125496,-2.163657931660928
2014-02-09 00:00:00,35585.09090909091,42.77794545454546,1.8143949476394845,-2.282085425273644
2014-02-09 06:00:00,37294.333333333336,56.92268749999999,2.8151800467811148,-2.042624441468981
2014-02-09 12:00:00,40043.25,55.73113437500001,3.34928468385193,-1.8999656075672087
2014-02-09 18:00:00,,,,
2014-02-10 00:00:00,,,,
2014-02-10 06:00:00,,,,
2014-02-10 12:00:00,,,,
2014-02-10 18:00:00,,,,
2014-02-11 00:00:00,,,,
2014-02-11 06:00:00,,,,
2014-02-11 12:00:00,,,,
2014-02-11 18:00:00,,,,
2014-02-12 00:00:00,,,,
2014-02-12 06:00:00,,,,
2014-02-12 12:00:00,,,,
2014-02-12 18:00:00,,,,
2014-02-13 00:00:00,,,,
2014-02-13 06:00:00,,,,
2014-02-13 12:00:00,,,,
2014-02-13 18:00:00,,,,
2014-02-14 00:00:00,,,,
2014-02-14 06:00:00,,,,
2014-02-14 12:00:00,,,,
2014-02-14 18:00:00,,,,
2014-02-15 00:00:00,,,,
2014-02-15 06:00:00,,,,
2014-02-15 12:00:00,36335.53333333333,56.98990666666667,2.5860330378540763,-2.123116665777048
2014-02-15 18:00:00,37902.84210526316,47.21981578947368,2.3876054566975364,-2.228428247228975
2014-02-16 00:00:00,,,,
2014-02-16 06:00:00,38037.5,62.455299999999994,3.0381613725321874,-2.129179040907247
2014-02-16 12:00:00,39242.2,58.731337499999995,3.125427709828325,-2.10206024358384
2014-02-16 18:00:00,,,,
2014-02-17 00:00:00,,,,
2014-02-17 06:00:00,,,,
2014-02-17 12:00:00,36594.23728813559,54.86020508474578,2.5721233742343768,-2.1036670750260242
2014-02-17 18:00:00,39077.05263157895,46.94546052631577,2.618940082810028,-2.1724645995323075
2014-02-18 00:00:00,35500.0,41.9896,1.5757471390557931,-2.4799034187023383
2014-02-18 06:00:00,37149.166666666664,57.02249305555555,2.695387631974248,-2.143028356884413
2014-02-18 12:00:00,39550.1,58.735215,3.159511531802574,-2.1165999954886603
2014-02-18 18:00:00,,,,
2014-02-19 00:00:00,,,,
2014-02-19 06:00:00,,,,
2014-02-19 12:00:00,36384.06779661017,54.87286779661016,2.576591237680947,-2.066541915724866
2014-02-19 18:00:00,39040.10256410256,46.716128205128214,2.573758355893033,-2.2038480164549017
2014-02-20 00:00:00,,,,
2014-02-20 06:00:00,,,,
2014-02-20 12:00:00,39999.73333333333,53.468039999999995,3.1676127357939894,-1.9960427959634142
2014-02-20 18:00:00,,,,
2014-02-21 00:00:00,,,,
2014-02-21 06:00:00,,,,
2014-02-21 12:00:00,,,,
2014-02-21 18:00:00,,,,
2014-02-22 00:00:00,,,,
2014-02-22 06:00:00,,,,
2014-02-22 12:00:00,36414.8275862069,57.059846551724135,2.5136167367470756,-2.2104538473703697
2014-02-22 18:00:00,38589.78947368421,46.82996052631577,2.514326225976958,-2.196324668983488
2014-02-23 00:00:00,35500.8,42.3341,1.5759150396566517,-2.49184797095666
2014-02-23 06:00:00,36758.08450704225,57.167257746478874,2.5862525698603616,-2.1956119930089426
2014-02-23 12:00:00,39342.2,60.446925,3.043883984678111,-2.259043978173372
2014-02-23 18:00:00,,,,
2014-02-24 00:00:00,,,,
2014-02-24 06:00:00,,,,
2014-02-24 12:00:00,35831.018867924526,59.31654716981133,2.518825806462061,-2.1918247134753357
2014-02-24 18:00:00,38408.916666666664,49.75128333333333,2.5869518272532175,-2.1968588331457224
2014-02-25 00:00:00,35572.444444444445,42.60260000000001,1.6941170626609434,-2.394270785289428
2014-02-25 06:00:00,37184.11111111111,56.77334305555555,2.649191647210299,-2.186058579683523
2014-02-25 12:00:00,38668.45714285714,56.229777142857145,3.0068599033721632,-2.04323515028682
2014-02-25 18:00:00,,,,
2014-02-26 00:00:00,,,,
2014-02-26 06:00:00,,,,
2014-02-26 12:00:00,35000.333333333336,57.93520833333332,2.373158395493561,-2.1586121913151577
2014-02-26 18:00:00,,,,
2014-02-27 00:00:00,,,,
2014-02-27 06:00:00,37468.94545454546,56.04905818181819,2.711961032446351,-2.142944803187931
2014-02-27 12:00:00,37225.565217391304,43.03674782608695,2.3547207600671753,-2.0091092583096426
2014-02-27 18:00:00,37016.45161290323,52.41206774193548,2.469420654409523,-2.1876808624412125
2014-02-28 00:00:00,39886.20224719101,57.15387528089888,3.196399828326179,-2.07762086888138
2014-02-28 06:00:00,,,,
2014-02-28 12:00:00,,,,
2014-02-28 18:00:00,,,,
2014-03-01 00:00:00,,,,
2014-03-01 06:00:00,,,,
2014-03-01 12:00:00,36071.77777777778,59.41897037037035,2.5086215330472084,-2.2435078381751534
2014-03-01 18:00:00,38783.0,49.014431818181826,2.583176183690986,-2.2339079399484882
2014-03-02 00:00:00,,,,
2014-03-02 06:00:00,37999.71428571428,62.424135714285725,2.8101363660331073,-2.3501691590861733
2014-03-02 12:00:00,39143.31428571429,58.49782571428572,3.0397684211404035,-2.164022062691583
2014-03-02 18:00:00,,,,
2014-03-03 00:00:00,,,,
2014-03-03 06:00:00,,,,
2014-03-03 12:00:00,37693.379310344826,59.315429310344825,2.6970047206156567,-2.306894868142084
2014-03-03 18:00:00,39107.47368421053,48.42214736842106,2.741507521436637,-2.106067485174653
2014-03-04 00:00:00,,,,
2014-03-04 06:00:00,38999.0,61.089875,3.069782652360514,-2.2014682202133544
2014-03-04 12:00:00,39998.74285714285,56.39490571428573,3.2821849077130576,-1.9831514501555951
2014-03-04 18:00:00,,,,
2014-03-05 00:00:00,,,,
2014-03-05 06:00:00,,,,
2014-03-05 12:00:00,38689.54385964912,56.94020175438596,2.966695610932911,-2.1114385964533264
2014-03-05 18:00:00,41122.42105263158,47.50271578947369,2.9642851081545047,-2.168617005678221
2014-03-06 00:00:00,,,,
2014-03-06 06:00:00,37997.333333333336,61.20916666666667,3.0675439776824027,-2.050113189050292
2014-03-06 12:00:00,39621.51351351351,56.707610810810806,3.2162797081545045,-2.000530077264432
2014-03-06 18:00:00,,,,
2014-03-07 00:00:00,,,,
2014-03-07 06:00:00,,,,
2014-03-07 12:00:00,,,,
2014-03-07 18:00:00,,,,
2014-03-08 00:00:00,,,,
2014-03-08 06:00:00,,,,
2014-03-08 12:00:00,36265.05263157895,57.105540350877206,2.5855514282358243,-2.1165221806430132
2014-03-08 18:00:00,39115.89743589744,47.36707435897436,2.7500396363156137,-2.0621519489626854
2014-03-09 00:00:00,,,,
2014-03-09 06:00:00,37998.95652173913,61.02364347826086,2.9619855999253577,-2.1494721310389626
2014-03-09 12:00:00,38833.555555555555,56.69563888888889,3.0500543317596556,-2.0422498298210874
2014-03-09 18:00:00,,,,
2014-03-10 00:00:00,,,,
2014-03-10 06:00:00,,,,
2014-03-10 12:00:00,37586.89655172414,58.977251724137936,2.8728661258250687,-2.102497874849337
2014-03-10 18:00:00,38773.21212121212,47.46352121212123,2.7791450163090117,-1.982435605896343
2014-03-11 00:00:00,,,,
2014-03-11 06:00:00,,,,
2014-03-11 12:00:00,39172.96551724138,58.582665517241374,3.237239378067188,-1.9741725364330647
2014-03-11 18:00:00,,,,
2014-03-12 00:00:00,,,,
2014-03-12 06:00:00,,,,
2014-03-12 12:00:00,36586.96551724138,59.156603448275845,2.7082656402249516,-2.115867703370364
2014-03-12 18:00:00,39111.56756756757,48.1176054054054,2.7752456703862642,-2.062377873490287
2014-03-13 00:00:00,35127.0,41.603225,1.376505092703862,-2.6069612777410005
2014-03-13 06:00:00,36938.22222222222,56.560544444444474,2.5841457107296106,-2.20497740529283
2014-03-13 12:00:00,39445.617021276594,60.94402765957447,3.251389181700299,-2.08512117998277
2014-03-13 18:00:00,,,,
2014-03-14 00:00:00,,,,
2014-03-14 06:00:00,,,,
2014-03-14 12:00:00,,,,
2014-03-14 18:00:00,,,,
2014-03-15 00:00:00,,,,
2014-03-15 06:00:00,,,,
2014-03-15 12:00:00,36531.357142857145,56.968546428571436,2.5719173944819116,-2.167327800425888
2014-03-15 18:00:00,38342.11111111111,46.412077777777775,2.544549152360514,-2.1125571636948104
2014-03-16 00:00:00,,,,
2014-03-16 06:00:00,,,,
2014-03-16 12:00:00,40023.8,60.778110000000005,3.3907246509012863,-2.0310661270924837
2014-03-16 18:00:00,,,,
2014-03-17 00:00:00,,,,
2014-03-17 06:00:00,,,,
2014-03-17 12:00:00,35757.51724137931,57.049025862068966,2.5499083551280153,-2.070271288410552
2014-03-17 18:00:00,39116.0,47.301,2.7132434575107283,-2.096665301092123
2014-03-18 00:00:00,,,,
2014-03-18 06:00:00,,,,
2014-03-18 12:00:00,40042.857142857145,56.599966666666674,3.342261341753524,-1.9371570670515321
2014-03-18 18:00:00,,,,
2014-03-19 00:00:00,,,,
2014-03-19 06:00:00,,,,
2014-03-19 12:00:00,37064.89655172414,54.833146551724134,2.7278540436584264,-2.021115226588463
2014-03-19 18:00:00,39100.717948717946,46.413589743589746,2.719056952789698,-2.0575687767207627
2014-03-20 00:00:00,,,,
2014-03-20 06:00:00,,,,
2014-03-20 12:00:00,39999.73333333333,55.778960000000005,3.419127835879827,-1.8249334061563829
2014-03-20 18:00:00,,,,
2014-03-21 00:00:00,,,,
2014-03-21 06:00:00,,,,
2014-03-21 12:00:00,,,,
2014-03-21 18:00:00,,,,
2014-03-22 00:00:00,,,,
2014-03-22 06:00:00,,,,
2014-03-22 12:00:00,37001.61403508772,56.866873684210525,2.722179314840748,-2.087585222212388
2014-03-22 18:00:00,39131.2,45.794834285714295,2.6894158340159393,-2.0704814057135272
2014-03-23 00:00:00,35600.666666666664,42.74251666666667,1.5902052463519307,-2.507495323145618
2014-03-23 06:00:00,36873.055555555555,56.05852083333333,2.604526978111586,-2.1568662569450345
2014-03-23 12:00:00,39560.9756097561,56.67844634146339,3.2237051869360402,-1.9825562345570331
2014-03-23 18:00:00,,,,
2014-03-24 00:00:00,,,,
2014-03-24 06:00:00,34998.666666666664,54.7371,1.6224794729613727,-2.797754271950724
2014-03-24 12:00:00,37955.08571428571,57.57937857142857,2.877848279779275,-2.1068614982914524
2014-03-24 18:00:00,40435.11111111111,42.67552222222222,2.6000651751072947,-2.2566416457868237
2014-03-25 00:00:00,,,,
2014-03-25 06:00:00,36060.51282051282,50.1227435897436,2.1362983630240993,-2.29060583812395
2014-03-25 12:00:00,38759.94366197183,62.515530985915525,3.1132239768361236,-2.169983864743832
2014-03-25 18:00:00,40000.0,54.1909,3.402225842060084,-1.786622738000948
2014-03-26 00:00:00,,,,
2014-03-26 06:00:00,,,,
2014-03-26 12:00:00,36208.67924528302,54.93861698113207,2.5693649432990515,-2.048435361593954
2014-03-26 18:00:00,38588.43243243243,47.24703783783783,2.739638642060085,-1.9853102520658492
2014-03-27 00:00:00,35340.8,41.97126,1.4182004085836906,-2.611740920566626
