date,alt,lat,DSi,DSi_low,DSi_high,DSi_corr
2012-04-15 06:00:00,38353.41176470588,46.30059411764707,2.7068869027013363,2.151991877707649,0.5071915013380457,-1.94812011992707
2012-04-15 12:00:00,35740.42105263158,34.976557894736835,1.6748821341766427,1.3873891755138914,0.2566669974700699,-2.1746199240428234
2012-04-15 18:00:00,35999.818181818184,30.25246363636364,1.480603465236051,1.2426679622317591,0.21043541974248917,-2.2453796964101556
2012-04-16 00:00:00,36891.36842105263,43.60970526315789,2.2988243319629533,1.8450950503275347,0.41511214343799396,-2.032311129381501
2012-04-16 06:00:00,38598.8,52.56234500000001,3.096059096394848,2.4220781011158787,0.6218478587124461,-1.815462286328076
2012-04-16 12:00:00,37765.77777777778,53.66576666666666,3.0209981999999984,2.330895637768239,0.6278860618025749,-1.7977295473395911
2012-04-16 18:00:00,38984.96,43.486816000000005,2.596952173596565,2.051006579845492,0.49960502791416295,-2.0596101721520346
2012-04-17 00:00:00,38989.71428571428,30.602739285714286,1.72607814132434,1.4485624339055791,0.24947230944205992,-2.482946807180375
2012-04-17 06:00:00,36883.0,38.279331250000006,2.0583739182939906,1.6679612971834752,0.3552147086909868,-2.085979650596811
2012-04-17 12:00:00,37286.28571428572,50.20544285714286,2.75708777142857,2.2127700139791533,0.5112173532801959,-1.8657308323519997
2012-04-17 18:00:00,,,,,,
2012-04-18 00:00:00,,,,,,
2012-04-18 06:00:00,36988.0,49.2297,2.627644403433475,2.059021035193132,0.5042614712446349,-1.9142498038375728
2012-04-18 12:00:00,38030.22222222222,45.8881,2.621757518168812,2.0867142701001415,0.4899380989985691,-1.968000776422827
2012-04-18 18:00:00,37990.2,42.98361499999999,2.4916729001716726,1.948262605493562,0.5035059185407722,-1.9907245230963504
2012-04-19 00:00:00,37283.04761904762,48.14356428571429,2.63342764635193,2.087830646229307,0.49870476088289384,-1.917140405955419
2012-04-19 06:00:00,33981.333333333336,46.88763333333333,1.9099626128755354,1.6786328961373382,0.19700337167381968,-2.0769467510808863
2012-04-19 12:00:00,38992.12903225807,50.656038709677446,3.0346950375467237,2.3999134164197677,0.581008294282154,-1.8724408699612936
2012-04-19 18:00:00,37558.96296296296,46.68781481481482,2.575180647782545,2.0416298494992833,0.48873584778254625,-1.968187992883223
2012-04-20 00:00:00,37372.0,51.8816046511628,2.9578098718035717,2.28892771841501,0.6170932781315497,-1.7368272302322367
2012-04-20 06:00:00,36005.0,47.040475,2.2919831188841187,1.8768488832618015,0.37651709742489253,-2.018934954544748
2012-04-20 12:00:00,38506.0,50.14085,2.9286062304721012,2.319266966523604,0.5449773669527895,-1.8840478010258825
2012-04-20 18:00:00,39003.11111111111,47.04193333333333,2.932041974248925,2.2434007690987112,0.6428727450643774,-1.8510749173046988
2012-04-21 00:00:00,35989.2,47.265339999999995,2.3370084633476385,1.89867596137339,0.39070469819742465,-1.9792453068648537
2012-04-21 06:00:00,,,,,,
2012-04-21 12:00:00,,,,,,
2012-04-21 18:00:00,,,,,,
2012-04-22 00:00:00,,,,,,
2012-04-22 06:00:00,38985.86666666667,46.32888666666667,2.7932690183690974,2.2169222224892695,0.5291480714163089,-1.9623225763186298
2012-04-22 12:00:00,38990.63157894737,35.218244736842095,2.0884920090806407,1.6871212042918444,0.3702060967698214,-2.2812684139280353
2012-04-22 18:00:00,37255.166666666664,30.576987499999998,1.5973876609442055,1.347892031974248,0.22857801244635187,-2.3375815209985347
2012-04-23 00:00:00,37809.365853658535,42.94426341463414,2.4086910995498787,1.9234447126138379,0.44066399974876985,-2.0438590366739833
2012-04-23 06:00:00,36753.882352941175,53.53797647058824,2.8683019313304707,2.2073990759909106,0.6116849341075483,-1.7866243471661039
2012-04-23 12:00:00,37589.64705882353,53.75236470588235,3.035346568341327,2.3393821169401656,0.6444749338045944,-1.7586568636350648
2012-04-23 18:00:00,38996.16,43.658004,2.665500392240342,2.1172937370643767,0.4998065086351929,-1.9987820328644588
2012-04-24 00:00:00,39000.625,30.78256562500001,1.7336786417381964,1.4489297164699564,0.2594064283261802,-2.4833213896055555
2012-04-24 06:00:00,37876.0625,38.10540312500001,2.1199024926502146,1.7198968007510724,0.36319873205472086,-2.17478877149416
2012-04-24 12:00:00,36569.71428571428,50.15901428571429,2.681052785039852,2.0969985520539534,0.5380814494175351,-1.8273033993462315
2012-04-24 18:00:00,36995.294117647056,53.237076470588235,2.7963022030800286,2.2283701902549855,0.5194712903812166,-1.8861725888776788
2012-04-25 00:00:00,37883.11111111111,53.838555555555565,3.0506606394849776,2.360682448068669,0.6349130128755361,-1.7925569616614334
2012-04-25 06:00:00,37678.666666666664,45.691353333333346,2.5666778296995703,2.0059271340772526,0.5178427642918453,-1.9608712804193162
2012-04-25 12:00:00,39002.94736842105,33.31683157894738,1.891046793720351,1.5673815652586394,0.28979054583239205,-2.4144957353490604
2012-04-25 18:00:00,37995.38461538462,30.683092307692313,1.6705679271046543,1.385373688544073,0.2594494797622977,-2.3846639355120556
2012-04-26 00:00:00,38041.4358974359,43.91535897435897,2.464823872036975,1.9539181291515344,0.4653573234730932,-2.0580611973821417
2012-04-26 06:00:00,36308.307692307695,52.36838461538462,2.5873913106635844,2.0404658662264765,0.49840647593265086,-1.9566704908056562
2012-04-26 12:00:00,37208.17391304348,52.97233478260869,2.752304516215711,2.1817831411830557,0.5223898694532562,-1.9544836073807297
2012-04-26 18:00:00,36995.63636363636,44.23869090909091,2.3937028995708136,1.86293348497854,0.4898118437768239,-1.9757376767701658
2012-04-27 00:00:00,38378.333333333336,31.138352777777772,1.6693828167381968,1.4243723103004287,0.22105357811158793,-2.461996763600151
2012-04-27 06:00:00,37209.10344827586,37.93034827586209,2.003874372324996,1.6339912785259725,0.3390337707562528,-2.1796921229907675
2012-04-27 12:00:00,,,,,,
2012-04-27 18:00:00,,,,,,
2012-04-28 00:00:00,,,,,,
2012-04-28 06:00:00,36348.0,49.96090000000001,2.48686229356223,2.007531517596566,0.4301816909871242,-1.9796847647466058
2012-04-28 12:00:00,,,,,,
2012-04-28 18:00:00,,,,,,
2012-04-29 00:00:00,,,,,,
2012-04-29 06:00:00,36985.142857142855,46.75045714285714,2.5032380534641314,2.002974215573267,0.46716343372164293,-1.9519439019640086
2012-04-29 12:00:00,38594.666666666664,35.766539999999985,1.9789137929613727,1.653721421802574,0.29458471347639464,-2.3475666250109875
2012-04-29 18:00:00,37631.818181818184,30.61711363636364,1.6393967304721022,1.3710610429184542,0.24493136137339047,-2.3562843691312763
2012-04-30 00:00:00,37742.8717948718,43.246012820512824,2.443829121690326,1.9318614433806522,0.46806956394849775,-2.0087484186486186
2012-04-30 06:00:00,38145.8,52.95799000000001,3.100592412618025,2.353434738798282,0.6892319665236049,-1.7533556898969305
2012-04-30 12:00:00,37988.4,53.688110000000016,3.1070845691845483,2.359395210128755,0.6884764138197423,-1.7474795467160935
2012-04-30 18:00:00,39004.0,43.947534615384626,2.613889469593924,2.0586120465500155,0.5151750103004289,-2.0617014862759815
2012-05-01 00:00:00,39001.142857142855,31.074737142857145,1.741720880637645,1.4661400277621084,0.24395157778050267,-2.48552646394309
2012-05-01 06:00:00,37998.620689655174,37.841765517241384,2.138715923841941,1.7159248418528927,0.3877249450051796,-2.1661030737457794
2012-05-01 12:00:00,36715.42857142857,50.22957142857143,2.6825718857142844,2.134496352912323,0.5039416605763333,-1.8511866053992654
2012-05-01 18:00:00,38995.05882352941,53.297558823529414,3.3007941261297638,2.5199904887654627,0.7164417403685935,-1.6987117179858202
2012-05-02 00:00:00,37984.84210526316,53.717884210526314,3.0255393712220453,2.35744226103456,0.6057676941495366,-1.8295003990512357
2012-05-02 06:00:00,38994.25,46.54628125,2.8582278952789686,2.2193661090128747,0.585763221244635,-1.906247907952886
2012-05-02 12:00:00,37902.380952380954,35.32395238095238,1.9571080355610044,1.6063556851011647,0.3145870940527282,-2.2449506397338514
2012-05-02 18:00:00,37984.17391304348,30.890004347826086,1.6294631646202642,1.3681222293711508,0.23167849576413496,-2.4312024739889013
2012-05-03 00:00:00,37997.83783783784,43.05900540540541,2.463011057510728,1.947087301287553,0.4846125630901286,-2.0232123059765827
2012-05-03 06:00:00,38394.4,49.90819,3.003126113819741,2.2989509938197417,0.6604090300429182,-1.7838578157624785
2012-05-03 12:00:00,37437.89090909091,50.829283636363634,2.887432424034334,2.2367107498712433,0.5994661998283258,-1.7809670431715727
2012-05-03 18:00:00,36149.92592592593,44.833633333333346,2.2679847336194547,1.8018843742489263,0.425576202002861,-1.988972113818076
2012-05-04 00:00:00,37831.744680851065,47.93072127659576,2.6466016911332284,2.109248321322253,0.49216310170760647,-1.9829705691361021
2012-05-04 06:00:00,34991.2,50.17284,2.374114496137338,1.7956409593133038,0.5372819227467809,-1.886135391306641
2012-05-04 12:00:00,36330.666666666664,50.3022,2.6386512206008566,1.9991364875536473,0.6180607673819739,-1.8370412795358477
2012-05-04 18:00:00,,,,,,
2012-05-05 00:00:00,35992.0,50.18503333333334,2.610854343347638,1.9386922712446342,0.6292541407725318,-1.8074276297133365
2012-05-05 06:00:00,37004.0,50.25299999999999,2.632867977682402,2.1526722592274665,0.4244154077253217,-1.9471504444248107
2012-05-05 12:00:00,,,,,,
2012-05-05 18:00:00,,,,,,
2012-05-06 00:00:00,38004.0,49.9098,3.010457773390556,2.2568639098712437,0.6763595871244632,-1.7151012609135157
2012-05-06 06:00:00,37214.666666666664,49.723733333333335,2.6875911364806853,2.0444074643776817,0.5788217751072958,-1.9071882579441164
2012-05-06 12:00:00,36695.11111111111,45.929614814814826,2.436113347639485,1.923612309871243,0.4686395968526463,-1.9448336409528988
2012-05-06 18:00:00,37889.05263157895,42.901494736842096,2.432555687734356,1.8931529152925224,0.5028181152021682,-2.0310555842792213
2012-05-07 00:00:00,37854.666666666664,48.286369047619054,2.7723187545064367,2.148408116983444,0.5723544927038622,-1.8732376432388493
2012-05-07 06:00:00,38768.666666666664,52.82308333333332,3.1348285888411995,2.4467781450643766,0.6258339433476394,-1.812515790300336
2012-05-07 12:00:00,36803.0,53.710285,2.798259397339055,2.2096558575965655,0.5429065928755363,-1.8703972891169134
2012-05-07 18:00:00,39008.8,43.706607999999996,2.6053024301459207,2.0382237474334755,0.5129027555021457,-2.0626616838303646
2012-05-08 00:00:00,38628.625,30.899921874999997,1.7109421020386262,1.4459389870171664,0.2352357376609441,-2.4515579529975104
2012-05-08 06:00:00,37268.72131147541,38.339636065573764,2.0709575751776534,1.6748864801801164,0.3639956578062336,-2.1362383327770784
2012-05-08 12:00:00,,,,,,
2012-05-08 18:00:00,,,,,,
2012-05-09 00:00:00,,,,,,
2012-05-09 06:00:00,39005.0,46.65285624999999,2.698372531545063,2.1853662373390548,0.47117106115879803,-2.071504351797526
2012-05-09 12:00:00,38600.3,35.4410875,1.997807274463519,1.6371707755364802,0.328777359914163,-2.3182365589600513
2012-05-09 18:00:00,35990.88,30.834916000000003,1.481711609201716,1.2376065223004287,0.2193901184549355,-2.2631296876479
2012-05-10 00:00:00,36312.54054054054,43.59342702702703,2.247205843776823,1.7967179433476383,0.41361027296137315,-1.9922083516425686
2012-05-10 06:00:00,35497.0,50.441175,2.370196815450643,1.9161656072961366,0.42185025965665224,-1.9790437873958853
2012-05-10 12:00:00,38518.84745762712,50.7567966101695,3.0163580091947315,2.3289141366407202,0.632245364283116,-1.8197503926917653
2012-05-10 18:00:00,37992.0,47.855818518518525,2.737339462660943,2.1703743719599413,0.5269176881258939,-1.914863949062642
2012-05-11 00:00:00,37553.688888888886,52.689657777777775,2.9521900463519306,2.2803015900429173,0.6212570973390557,-1.7991750041618966
2012-05-11 06:00:00,37995.27272727273,47.282518181818176,2.7270619107296126,2.149432964806866,0.5308202935622316,-1.9057095934229944
2012-05-11 12:00:00,37166.0,48.413925,2.636785658369098,2.0624723253218873,0.5303327034334762,-1.9047563978234676
2012-05-11 18:00:00,35984.0,52.828199999999995,2.5839902472102994,2.0080911862660935,0.5244095433476395,-1.9249977085796968
2012-05-12 00:00:00,34830.666666666664,47.945683333333335,2.3465041751072957,1.794297754506437,0.5178800755364804,-1.810973361583833
2012-05-12 06:00:00,37990.0,47.0199,2.584549915879827,2.118066079828325,0.4471752669527894,-2.038253742447145
2012-05-12 12:00:00,37973.12280701754,50.79415789473682,2.91972271768692,2.2701339485882075,0.6037450319403657,-1.8317438993473245
2012-05-12 18:00:00,36002.857142857145,47.96527857142856,2.386767005702022,1.8900210851624764,0.45858851017780483,-1.9559910459256353
2012-05-13 00:00:00,37762.439024390245,52.41180487804877,2.9306162600230286,2.307664079472416,0.5774279119438918,-1.843955586655118
2012-05-13 06:00:00,38595.2,49.8309,2.9819146712446334,2.2336376600858356,0.7122343488412015,-1.8340023998027715
2012-05-13 12:00:00,36011.56363636364,46.0084,2.283315886351931,1.8251609376824025,0.42023994025751055,-1.9927260197059051
2012-05-13 18:00:00,36005.52380952381,42.67711904761906,2.0983310965052104,1.692677914653586,0.3737787185775596,-2.0608516915725543
2012-05-14 00:00:00,37719.62790697674,48.103844186046516,2.678912656672322,2.1238254609042815,0.5089861160594867,-1.9390268524316046
2012-05-14 06:00:00,34680.0,52.80708333333333,2.3731817150214582,1.8213484068669519,0.5153615665236048,-1.929715182192463
2012-05-14 12:00:00,36784.933333333334,50.66069500000002,2.6648810255793975,2.075913701201716,0.5454157740772528,-1.894823635278079
2012-05-14 18:00:00,37378.769230769234,47.934053846153844,2.601339975965664,2.0277872182898635,0.5265190637173983,-1.9570128262879574
2012-05-15 00:00:00,37970.88888888889,53.34803055555555,3.070606609012874,2.336647787982832,0.6935538523605146,-1.76936716534694
2012-05-15 06:00:00,,,,,,
2012-05-15 12:00:00,37539.63636363636,49.98307272727273,2.6623438609442047,2.120024920171673,0.4978507210300427,-1.9926357672522428
2012-05-15 18:00:00,,,,,,
2012-05-16 00:00:00,36012.0,50.18615,2.4787725373390543,1.9426099519313298,0.49110925751072937,-1.9426979257616408
2012-05-16 06:00:00,35006.0,50.077625000000005,2.2200656948497843,1.8024129502145914,0.39512608068669514,-2.039202031366254
2012-05-16 12:00:00,36678.59649122807,46.088903508771914,2.4264386073639015,1.9400865335441604,0.4452507922295006,-1.9574498888515828
2012-05-16 18:00:00,36003.6,42.756389999999996,2.123718733390557,1.7118585594849776,0.3854717961373389,-2.0379192280259497
2012-05-17 00:00:00,37410.27027027027,48.04971621621621,2.670012834334763,2.110192903004291,0.5159842609442058,-1.897325144293206
2012-05-17 06:00:00,38996.0,53.12384705882353,3.235675030345871,2.4876284709921723,0.6867134575107293,-1.7579349379279696
2012-05-17 12:00:00,37997.454545454544,53.256036363636376,3.0646438763948485,2.3766584446351917,0.6364959141630898,-1.776312678254306
2012-05-17 18:00:00,36780.28571428572,45.69638214285713,2.380050981667687,1.8929793338442666,0.44523641477621073,-2.006194407642862
2012-05-18 00:00:00,37841.69696969697,33.77168181818182,1.773674812017167,1.5009126540772524,0.2489677596566522,-2.36481783129056
2012-05-18 06:00:00,36336.95238095238,36.36490952380952,1.9080348652360501,1.531599941385652,0.3439474901287552,-2.0837160908499586
2012-05-18 12:00:00,34618.06,50.11145,2.2456705364806853,1.768343119957081,0.4451464680257508,-1.9536805823758014
2012-05-18 18:00:00,,,,,,
2012-05-19 00:00:00,39004.0,47.6194,2.734960870815449,2.1286997845493554,0.5483353789699569,-2.0683882698025906
2012-05-19 06:00:00,38488.0,44.546130000000005,2.554607642060085,2.0534243484978534,0.45226825184549335,-2.060550094224504
2012-05-19 12:00:00,38170.0,50.670664999999985,2.927039158197424,2.2852484392274657,0.586439487553648,-1.851135254686617
2012-05-19 18:00:00,36212.28571428572,47.95397500000001,2.4281425109135486,1.9245006728387486,0.46594415554874286,-1.9472034447763296
2012-05-20 00:00:00,37966.857142857145,52.708200000000005,3.0352111191171054,2.3564609472470863,0.625789525199264,-1.7818655859581627
2012-05-20 06:00:00,39004.444444444445,46.84931111111111,2.6535135330472084,2.189486020600857,0.42111958111587966,-2.1231112733953545
2012-05-20 12:00:00,38999.102040816324,33.98502857142857,1.9048037622142413,1.5806071190330202,0.2913589406323902,-2.4233823164325368
2012-05-20 18:00:00,36000.0,29.538689473684215,1.4354912248475258,1.170502837948949,0.23788864079512076,-2.265685647610617
2012-05-21 00:00:00,36842.88372093023,43.16032558139535,2.2866630126359913,1.806714589639684,0.44911458397045584,-2.0212013575057415
2012-05-21 06:00:00,36994.94736842105,52.83024210526316,2.8024672220465305,2.1642976575559065,0.5751626548000901,-1.8657976457921122
2012-05-21 12:00:00,37274.82352941176,53.20185294117647,2.8712978047967668,2.196469076091895,0.622582012320121,-1.8539722346175047
2012-05-21 18:00:00,39000.46153846154,42.87254230769229,2.4615089114559243,1.9724876485968954,0.44545320950808825,-2.1761217233718337
2012-05-22 00:00:00,37899.1724137931,30.181282758620696,1.5899221955305602,1.332899183779783,0.23172212810418819,-2.432698125953789
2012-05-22 06:00:00,37263.862068965514,37.71053620689655,2.0387571695722944,1.6454644862512942,0.360889797247299,-2.145784715246733
2012-05-22 12:00:00,38196.0,50.16638,2.7592784745064365,2.1928937809442046,0.5277675553648067,-2.0054444701857155
2012-05-22 18:00:00,39000.21052631579,53.19072105263158,3.2345314349220673,2.47008294483849,0.7116039851818384,-1.7620684158173445
2012-05-23 00:00:00,37991.4,53.77698499999999,3.079520887210298,2.348789488841201,0.6760237859227465,-1.778607974053638
2012-05-23 06:00:00,39002.153846153844,54.51936153846154,3.1641944517662575,2.465297437834268,0.6394860320897983,-1.8789399005464373
2012-05-23 12:00:00,37996.0,54.93269166666666,3.0619472909871237,2.401258426609441,0.6113447433476392,-1.8371174243882888
2012-05-23 18:00:00,38236.0,52.4198,3.0094727565321877,2.337400231416308,0.6195532171673819,-1.8399545282966598
2012-05-24 00:00:00,,,,,,
2012-05-24 06:00:00,37982.88888888889,53.59398888888889,2.9897811253218864,2.317525775107295,0.6121842463519311,-1.860640258607417
2012-05-24 12:00:00,37706.16949152543,50.65816610169489,2.75683300699789,2.1907044329962897,0.5130643954026332,-1.9478616361415757
