date,alt,lat,DSi,corr,DSi_corr
2014-01-26 12:00:00,38704.94117647059,59.86646470588235,3.1577164768492785,5.1823748410057755,-2.0246583641564952
2014-01-27 12:00:00,38056.71186440678,54.11374491525425,2.767827176285734,4.880131454685154,-2.11230427839942
2014-01-28 12:00:00,38554.16216216216,59.8058135135135,3.0807945115879805,5.156519597215931,-2.07572508562795
2014-01-29 12:00:00,38016.59016393442,53.699411475409825,2.792292503581228,4.85939677638441,-2.0671042728031837
2014-01-30 12:00:00,38711.89189189189,56.28809189189187,3.1479850042918445,5.058964230457643,-1.9109792261657987
2014-01-31 12:00:00,,,,,
2014-02-01 12:00:00,37446.98901098901,54.56974450549452,2.722176131839833,4.799977136072458,-2.077801004232625
2014-02-02 12:00:00,40042.28571428572,56.04402000000001,3.3786877768730825,5.2599849167586905,-1.8812971398856084
2014-02-03 12:00:00,37223.27272727273,54.387438068181794,2.67113320300429,4.758402746917013,-2.08726954391272
2014-02-04 12:00:00,40042.27027027027,56.62150000000001,3.377055878111587,5.2800752137239275,-1.90301933561234
2014-02-05 12:00:00,36598.964705882354,54.342510588235264,2.4917173444483702,4.658522368044345,-2.166805023595976
2014-02-06 12:00:00,39257.55752212389,42.01312477876106,2.41173116467773,4.64821617555759,-2.2364850108798584
2014-02-07 12:00:00,38028.666666666664,48.04346666666666,2.8335091957081535,4.664506740058431,-1.830997544350277
2014-02-08 12:00:00,37479.82608695652,54.04897826086959,2.7045927621384576,4.787028937950249,-2.0824361758117935
2014-02-09 12:00:00,40043.25,55.73113437500001,3.34928468385193,5.249250291419138,-1.8999656075672087
2014-02-10 12:00:00,,,,,
2014-02-11 12:00:00,,,,,
2014-02-12 12:00:00,,,,,
2014-02-13 12:00:00,,,,,
2014-02-14 12:00:00,,,,,
2014-02-15 12:00:00,37025.84905660377,53.89990377358493,2.5490215151510234,4.710348927118778,-2.161327411967754
2014-02-16 12:00:00,39242.2,58.731337499999995,3.125427709828325,5.227487953412164,-2.1020602435838396
2014-02-17 12:00:00,37283.39664804469,53.33069888268158,2.575979793962643,4.731103191121663,-2.155123397159018
2014-02-18 12:00:00,39550.1,58.735215,3.159511531802574,5.276111527291233,-2.1165999954886603
2014-02-19 12:00:00,37441.06122448979,51.62681836734694,2.5754638663571843,4.696648005841963,-2.1211841394847792
2014-02-20 12:00:00,39999.73333333333,53.468039999999995,3.1676127357939894,5.163655531757403,-1.9960427959634142
2014-02-21 12:00:00,,,,,
2014-02-22 12:00:00,37010.46511627907,54.416019767441874,2.5164981103303714,4.725883877349396,-2.209385767019026
2014-02-23 12:00:00,39342.2,60.446925,3.043883984678111,5.3029279628514825,-2.2590439781733713
2014-02-24 12:00:00,37033.406593406595,54.9612236263736,2.5475841077677694,4.7484664627678,-2.2008823550000325
2014-02-25 12:00:00,38668.45714285714,56.229777142857145,3.0068599033721632,5.050095053658984,-2.0432351502868196
2014-02-26 12:00:00,36718.987341772154,56.62206582278478,2.6090336490682877,4.756738165104997,-2.1477045160367094
2014-02-27 12:00:00,38511.9540229885,53.59820862068963,2.8261048435400298,4.9338863593039415,-2.1077815157639055
2014-02-28 12:00:00,,,,,
2014-03-01 12:00:00,37377.892857142855,55.70711875,2.5756002142090737,4.828669328909058,-2.253069114699984
2014-03-02 12:00:00,39143.31428571429,58.49782571428572,3.0397684211404035,5.2037904838319875,-2.164022062691583
2014-03-03 12:00:00,38282.96,55.24696000000001,2.728826902197423,4.955190298894735,-2.2263633966973106
2014-03-04 12:00:00,39998.74285714285,56.39490571428573,3.2821849077130576,5.265336357868653,-1.9831514501555951
2014-03-05 12:00:00,39611.71428571428,53.41145102040815,2.9688481210825968,5.100580629049563,-2.1317325079669684
2014-03-06 12:00:00,39621.51351351351,56.707610810810806,3.2162797081545045,5.216809785418936,-2.000530077264432
2014-03-07 12:00:00,,,,,
2014-03-08 12:00:00,37534.487394957985,54.671222689075634,2.712215512807009,4.817287355832999,-2.1050718430259883
2014-03-09 12:00:00,38833.555555555555,56.69563888888889,3.0500543317596556,5.092304161580743,-2.042249829821088
2014-03-10 12:00:00,38017.0989010989,54.80194285714288,2.8388793498467186,4.897838160130686,-2.0589588102839644
2014-03-11 12:00:00,39172.96551724138,58.582665517241374,3.237239378067188,5.211411914500252,-1.9741725364330647
2014-03-12 12:00:00,37246.97076023392,55.26436549707603,2.639345078834425,4.792646402850039,-2.1533013240156116
2014-03-13 12:00:00,39445.617021276594,60.94402765957447,3.251389181700299,5.336510361683067,-2.0851211799827696
2014-03-14 12:00:00,,,,,
2014-03-15 12:00:00,37239.913043478264,52.83775434782607,2.561208082347452,4.707103894487265,-2.1458958121398144
2014-03-16 12:00:00,40023.8,60.778110000000005,3.3907246509012863,5.421790777993771,-2.0310661270924832
2014-03-17 12:00:00,37065.55789473684,53.25242631578949,2.6135230792139144,4.6940741409846565,-2.0805510617707434
2014-03-18 12:00:00,40042.857142857145,56.599966666666674,3.342261341753524,5.279418408805054,-1.9371570670515317
2014-03-19 12:00:00,37883.42268041237,51.44796391752578,2.724317068979247,4.760088877579668,-2.0357718086004177
2014-03-20 12:00:00,39999.73333333333,55.778960000000005,3.419127835879827,5.244061242036209,-1.8249334061563827
2014-03-21 12:00:00,,,,,
2014-03-22 12:00:00,37336.16470588235,53.746468235294124,2.625652641403685,4.7538794020213055,-2.128226760617622
2014-03-23 12:00:00,39249.90909090909,56.54608181818178,3.1145307064377676,5.152668625362552,-2.0381379189247846
2014-03-24 12:00:00,37724.7874015748,53.177188188976395,2.6107573928694516,4.795273000675741,-2.1845156078062877
2014-03-25 12:00:00,38885.51898734177,61.67253037974686,3.1424899885043724,5.273652473324875,-2.1311624848205013
2014-03-26 12:00:00,37137.89221556886,53.375115568862256,2.580531695911181,4.7097343099763895,-2.12920261406521
2014-03-27 12:00:00,39950.604651162794,60.950325581395326,3.3352998816249113,5.416255875355747,-2.080955993730837
2014-03-28 12:00:00,,,,,
2014-03-29 12:00:00,,,,,
2014-03-30 12:00:00,,,,,
2014-03-31 12:00:00,,,,,
2014-04-01 12:00:00,,,,,
2014-04-02 12:00:00,,,,,
2014-04-03 12:00:00,,,,,
2014-04-04 12:00:00,,,,,
2014-04-05 12:00:00,,,,,
2014-04-06 12:00:00,,,,,
2014-04-07 12:00:00,,,,,
2014-04-08 12:00:00,,,,,
2014-04-09 12:00:00,,,,,
2014-04-10 12:00:00,,,,,
2014-04-11 12:00:00,,,,,
2014-04-12 12:00:00,,,,,
2014-04-13 12:00:00,,,,,
2014-04-14 12:00:00,,,,,
2014-04-15 12:00:00,,,,,
2014-04-16 12:00:00,,,,,
2014-04-17 12:00:00,,,,,
2014-04-18 12:00:00,,,,,
2014-04-19 12:00:00,,,,,
2014-04-20 12:00:00,,,,,
2014-04-21 12:00:00,,,,,
2014-04-22 12:00:00,,,,,
2014-04-23 12:00:00,,,,,
2014-04-24 12:00:00,,,,,
2014-04-25 12:00:00,,,,,
2014-04-26 12:00:00,,,,,
2014-04-27 12:00:00,,,,,
2014-04-28 12:00:00,,,,,
2014-04-29 12:00:00,,,,,
2014-04-30 12:00:00,,,,,
2014-05-01 12:00:00,,,,,
2014-05-02 12:00:00,,,,,
2014-05-03 12:00:00,,,,,
2014-05-04 12:00:00,,,,,
2014-05-05 12:00:00,,,,,
2014-05-06 12:00:00,,,,,
2014-05-07 12:00:00,,,,,
2014-05-08 12:00:00,,,,,
2014-05-09 12:00:00,,,,,
2014-05-10 12:00:00,,,,,
2014-05-11 12:00:00,,,,,
2014-05-12 12:00:00,,,,,
2014-05-13 12:00:00,,,,,
2014-05-14 12:00:00,,,,,
2014-05-15 12:00:00,,,,,
2014-05-16 12:00:00,,,,,
2014-05-17 12:00:00,,,,,
2014-05-18 12:00:00,,,,,
2014-05-19 12:00:00,,,,,
2014-05-20 12:00:00,,,,,
2014-05-21 12:00:00,,,,,
2014-05-22 12:00:00,,,,,
2014-05-23 12:00:00,,,,,
2014-05-24 12:00:00,,,,,
2014-05-25 12:00:00,,,,,
2014-05-26 12:00:00,,,,,
2014-05-27 12:00:00,,,,,
2014-05-28 12:00:00,,,,,
2014-05-29 12:00:00,,,,,
2014-05-30 12:00:00,,,,,
2014-05-31 12:00:00,,,,,
2014-06-01 12:00:00,,,,,
2014-06-02 12:00:00,,,,,
2014-06-03 12:00:00,,,,,
2014-06-04 12:00:00,,,,,
2014-06-05 12:00:00,,,,,
2014-06-06 12:00:00,,,,,
2014-06-07 12:00:00,,,,,
2014-06-08 12:00:00,,,,,
2014-06-09 12:00:00,,,,,
2014-06-10 12:00:00,,,,,
2014-06-11 12:00:00,,,,,
2014-06-12 12:00:00,,,,,
2014-06-13 12:00:00,,,,,
2014-06-14 12:00:00,,,,,
2014-06-15 12:00:00,,,,,
2014-06-16 12:00:00,,,,,
2014-06-17 12:00:00,,,,,
2014-06-18 12:00:00,,,,,
2014-06-19 12:00:00,,,,,
2014-06-20 12:00:00,,,,,
2014-06-21 12:00:00,,,,,
2014-06-22 12:00:00,,,,,
2014-06-23 12:00:00,,,,,
2014-06-24 12:00:00,,,,,
2014-06-25 12:00:00,,,,,
2014-06-26 12:00:00,,,,,
2014-06-27 12:00:00,,,,,
2014-06-28 12:00:00,,,,,
2014-06-29 12:00:00,,,,,
2014-06-30 12:00:00,,,,,
2014-07-01 12:00:00,,,,,
2014-07-02 12:00:00,38853.94736842105,51.54661315789474,2.8572337469844142,4.916361281487583,-2.059127534503172
2014-07-03 12:00:00,39463.9,52.479298750000034,2.9123968266309004,5.044869433697113,-2.132472607066215
2014-07-04 12:00:00,,,,,
2014-07-05 12:00:00,38000.72727272727,53.378669090909085,2.578064543175964,4.845738809539559,-2.2676742663635947
2014-07-06 12:00:00,38098.666666666664,58.13395952380952,2.5637688851624754,5.026617155751392,-2.4628482705889163
2014-07-07 12:00:00,,,,,
2014-07-08 12:00:00,,,,,
2014-07-09 12:00:00,38269.454545454544,56.83242987012984,2.6394664955242173,5.008227971609177,-2.3687614760849574
2014-07-10 12:00:00,37542.651685393255,56.41315842696631,2.3848613922746766,4.879181663622583,-2.4943202713479065
2014-07-11 12:00:00,,,,,
2014-07-12 12:00:00,37793.58024691358,50.827195061728375,2.687694778826894,4.724341411837504,-2.03664663301061
2014-07-13 12:00:00,38442.74698795181,53.6000210843373,2.6013298614716356,4.923050570072853,-2.321720708601218
2014-07-14 12:00:00,,,,,
2014-07-15 12:00:00,,,,,
2014-07-16 12:00:00,38289.70731707317,54.73828658536584,2.646478619208623,4.938554192961013,-2.2920755737523884
2014-07-17 12:00:00,37952.246913580246,55.10149135802468,2.530230962231757,4.898047582793775,-2.367816620562017
2014-07-18 12:00:00,,,,,
2014-07-19 12:00:00,38245.86301369863,50.554165753424655,2.61572269410312,4.786068007853741,-2.17034531375062
2014-07-20 12:00:00,38417.93548387097,53.833615483870965,2.664102303796206,4.927270847608512,-2.2631685438123057
2014-07-21 12:00:00,,,,,
2014-07-22 12:00:00,,,,,
2014-07-23 12:00:00,39232.0,50.29821282051282,2.814989902938262,4.932461104872533,-2.117471201934269
2014-07-24 12:00:00,38282.91612903226,54.01149806451612,2.644582504909314,4.9121969627704125,-2.2676144578610953
2014-07-25 12:00:00,,,,,
2014-07-26 12:00:00,38176.72727272727,53.98529740259742,2.638398037155118,4.894562524642777,-2.2561644874876587
2014-07-27 12:00:00,38454.17721518988,53.99519999999998,2.6863883604932894,4.93860040329199,-2.252212042798704
2014-07-28 12:00:00,,,,,
2014-07-29 12:00:00,,,,,
2014-07-30 12:00:00,38243.9012345679,54.04016728395063,2.6153593306628515,4.90705033646528,-2.29169100580243
2014-07-31 12:00:00,38409.57142857143,56.29978095238094,2.6277510069895764,5.0117609522641615,-2.3840099452745873
2014-08-01 12:00:00,,,,,
2014-08-02 12:00:00,38199.875,55.16311937500001,2.695063490536479,4.939188784849428,-2.2441252943129495
2014-08-03 12:00:00,38160.121212121216,53.85314181818178,2.633634554163088,4.887349175306642,-2.2537146211435517
2014-08-04 12:00:00,,,,,
2014-08-05 12:00:00,,,,,
2014-08-06 12:00:00,37933.60493827161,54.22641111111112,2.5668788958512145,4.864664434659527,-2.2977855388083097
2014-08-07 12:00:00,38552.6976744186,56.38885348837209,2.545789606627406,5.037399910753394,-2.491610304125985
2014-08-08 12:00:00,,,,,
2014-08-09 12:00:00,38016.8,54.62967571428571,2.73939424620478,4.891797258479526,-2.1524030122747444
2014-08-10 12:00:00,38127.333333333336,54.115862500000006,2.786823500858367,4.89132673293373,-2.104503232075361
2014-08-11 12:00:00,,,,,
2014-08-12 12:00:00,,,,,
2014-08-13 12:00:00,40004.0,55.6785,4.865199744206008,5.241237778482428,-0.37603803427642013
2014-08-14 12:00:00,,,,,
2014-08-15 12:00:00,,,,,
2014-08-16 12:00:00,,,,,
2014-08-17 12:00:00,,,,,
2014-08-18 12:00:00,,,,,
2014-08-19 12:00:00,,,,,
2014-08-20 12:00:00,38346.829268292684,52.35905756097557,2.9009975019951857,4.86476742191738,-1.963769919922198
2014-08-21 12:00:00,38182.44680851064,53.90266170212763,2.903692043795087,4.892588036884397,-1.9888959930893118
2014-08-22 12:00:00,40000.26666666667,53.12580666666667,3.4003229685836898,5.151831920667282,-1.7515089520835911
2014-08-23 12:00:00,37580.93658536585,53.68452146341462,2.784297029079869,4.790271165667479,-2.0059741365876116
2014-08-24 12:00:00,37797.346153846156,53.79107019230765,2.80283684128425,4.828058980531659,-2.0252221392474072
2014-08-25 12:00:00,,,,,
2014-08-26 12:00:00,,,,,
2014-08-27 12:00:00,38882.375,51.24064375,2.9821828458154496,4.9101922761371775,-1.928009430321728
2014-08-28 12:00:00,37281.18811881188,54.99526386138611,2.773374367195001,4.788671944647904,-2.0152975774529054
2014-08-29 12:00:00,,,,,
2014-08-30 12:00:00,37635.326315789476,51.546733684210515,2.6881946622272412,4.724454780138288,-2.036260117911046
2014-08-31 12:00:00,38262.93877551021,54.0593331632653,2.9461387081807824,4.910715257541064,-1.9645765493602814
2014-09-01 12:00:00,,,,,
2014-09-02 12:00:00,,,,,
2014-09-03 12:00:00,38262.23696682465,52.6572146919431,2.920239714354291,4.8618196924073365,-1.9415799780530456
2014-09-04 12:00:00,39632.72,52.77587700000001,3.0891807684463517,5.081774606348664,-1.9925938379023123
2014-09-05 12:00:00,39437.03846153846,36.17835192307692,2.093785069858037,4.473467190219618,-2.3796821203615806
2014-09-06 12:00:00,38088.42718446602,53.464221359223295,2.7738782196341507,4.862526643003523,-2.08864842336937
2014-09-07 12:00:00,38958.933333333334,53.47572256410254,2.952166128887421,5.000015730424823,-2.0478496015374006
2014-09-08 12:00:00,,,,,
2014-09-09 12:00:00,,,,,
2014-09-10 12:00:00,38377.545893719805,53.92652270531401,2.8048917414443,4.92414281649206,-2.119251075047762
2014-09-11 12:00:00,38812.42512077295,52.593904830917865,2.866090293786151,4.946261548185836,-2.080171254399685
2014-09-12 12:00:00,,,,,
2014-09-13 12:00:00,37222.862068965514,51.62712758620692,2.4746811663756096,4.662296358582646,-2.187615192207036
2014-09-14 12:00:00,36890.47619047619,51.63164809523808,2.4443315934518686,4.610108902044956,-2.1657773085930883
2014-09-15 12:00:00,,,,,
2014-09-16 12:00:00,,,,,
2014-09-17 12:00:00,38148.313725490196,52.869498529411786,2.7682666436000996,4.85126501327843,-2.0829983696783296
2014-09-18 12:00:00,37966.25592417062,52.76159004739336,2.7537502212314133,4.818839667184556,-2.0650894459531486
2014-09-19 12:00:00,,,,,
2014-09-20 12:00:00,37450.03846153846,52.602363461538474,2.7819972554886094,4.732004687897153,-1.9500074324085444
2014-09-21 12:00:00,37467.36448598131,53.84360700934584,2.7885883750350975,4.777920813799474,-1.9893324387643778
2014-09-22 12:00:00,,,,,
2014-09-23 12:00:00,,,,,
2014-09-24 12:00:00,,,,,
2014-09-25 12:00:00,,,,,
2014-09-26 12:00:00,,,,,
2014-09-27 12:00:00,,,,,
2014-09-28 12:00:00,,,,,
2014-09-29 12:00:00,,,,,
2014-09-30 12:00:00,,,,,
2014-10-01 12:00:00,,,,,
2014-10-02 12:00:00,,,,,
2014-10-03 12:00:00,,,,,
2014-10-04 12:00:00,,,,,
2014-10-05 12:00:00,,,,,
2014-10-06 12:00:00,,,,,
2014-10-07 12:00:00,,,,,
2014-10-08 12:00:00,,,,,
2014-10-09 12:00:00,,,,,
2014-10-10 12:00:00,,,,,
2014-10-11 12:00:00,,,,,
2014-10-12 12:00:00,,,,,
2014-10-13 12:00:00,,,,,
2014-10-14 12:00:00,,,,,
2014-10-15 12:00:00,,,,,
2014-10-16 12:00:00,,,,,
2014-10-17 12:00:00,,,,,
2014-10-18 12:00:00,,,,,
2014-10-19 12:00:00,,,,,
2014-10-20 12:00:00,,,,,
2014-10-21 12:00:00,,,,,
2014-10-22 12:00:00,,,,,
2014-10-23 12:00:00,,,,,
2014-10-24 12:00:00,,,,,
2014-10-25 12:00:00,,,,,
2014-10-26 12:00:00,,,,,
2014-10-27 12:00:00,,,,,
2014-10-28 12:00:00,,,,,
2014-10-29 12:00:00,,,,,
2014-10-30 12:00:00,,,,,
2014-10-31 12:00:00,,,,,
2014-11-01 12:00:00,,,,,
2014-11-02 12:00:00,,,,,
2014-11-03 12:00:00,,,,,
2014-11-04 12:00:00,,,,,
2014-11-05 12:00:00,,,,,
2014-11-06 12:00:00,,,,,
2014-11-07 12:00:00,,,,,
2014-11-08 12:00:00,,,,,
2014-11-09 12:00:00,,,,,
2014-11-10 12:00:00,,,,,
2014-11-11 12:00:00,,,,,
2014-11-12 12:00:00,,,,,
2014-11-13 12:00:00,,,,,
2014-11-14 12:00:00,,,,,
2014-11-15 12:00:00,,,,,
2014-11-16 12:00:00,,,,,
2014-11-17 12:00:00,,,,,
2014-11-18 12:00:00,,,,,
2014-11-19 12:00:00,,,,,
2014-11-20 12:00:00,,,,,
2014-11-21 12:00:00,,,,,
2014-11-22 12:00:00,,,,,
2014-11-23 12:00:00,,,,,
2014-11-24 12:00:00,,,,,
2014-11-25 12:00:00,,,,,
2014-11-26 12:00:00,,,,,
2014-11-27 12:00:00,,,,,
2014-11-28 12:00:00,,,,,
2014-11-29 12:00:00,,,,,
2014-11-30 12:00:00,,,,,
2014-12-01 12:00:00,,,,,
2014-12-02 12:00:00,,,,,
2014-12-03 12:00:00,,,,,
2014-12-04 12:00:00,,,,,
2014-12-05 12:00:00,,,,,
2014-12-06 12:00:00,,,,,
2014-12-07 12:00:00,,,,,
2014-12-08 12:00:00,,,,,
2014-12-09 12:00:00,,,,,
2014-12-10 12:00:00,,,,,
2014-12-11 12:00:00,,,,,
2014-12-12 12:00:00,,,,,
2014-12-13 12:00:00,,,,,
2014-12-14 12:00:00,,,,,
2014-12-15 12:00:00,,,,,
2014-12-16 12:00:00,,,,,
2014-12-17 12:00:00,,,,,
2014-12-18 12:00:00,,,,,
2014-12-19 12:00:00,,,,,
2014-12-20 12:00:00,,,,,
2014-12-21 12:00:00,,,,,
2014-12-22 12:00:00,,,,,
2014-12-23 12:00:00,,,,,
2014-12-24 12:00:00,,,,,
2014-12-25 12:00:00,,,,,
2014-12-26 12:00:00,,,,,
2014-12-27 12:00:00,,,,,
2014-12-28 12:00:00,,,,,
2014-12-29 12:00:00,,,,,
2014-12-30 12:00:00,,,,,
2014-12-31 12:00:00,,,,,
2015-01-01 12:00:00,,,,,
2015-01-02 12:00:00,,,,,
2015-01-03 12:00:00,,,,,
2015-01-04 12:00:00,,,,,
2015-01-05 12:00:00,,,,,
2015-01-06 12:00:00,,,,,
2015-01-07 12:00:00,,,,,
2015-01-08 12:00:00,,,,,
2015-01-09 12:00:00,,,,,
2015-01-10 12:00:00,,,,,
2015-01-11 12:00:00,,,,,
2015-01-12 12:00:00,,,,,
2015-01-13 12:00:00,,,,,
2015-01-14 12:00:00,,,,,
2015-01-15 12:00:00,,,,,
2015-01-16 12:00:00,,,,,
2015-01-17 12:00:00,,,,,
2015-01-18 12:00:00,,,,,
2015-01-19 12:00:00,,,,,
2015-01-20 12:00:00,,,,,
2015-01-21 12:00:00,,,,,
2015-01-22 12:00:00,,,,,
2015-01-23 12:00:00,,,,,
2015-01-24 12:00:00,,,,,
2015-01-25 12:00:00,,,,,
2015-01-26 12:00:00,,,,,
2015-01-27 12:00:00,,,,,
2015-01-28 12:00:00,,,,,
2015-01-29 12:00:00,,,,,
2015-01-30 12:00:00,,,,,
2015-01-31 12:00:00,,,,,
2015-02-01 12:00:00,,,,,
2015-02-02 12:00:00,,,,,
2015-02-03 12:00:00,,,,,
2015-02-04 12:00:00,,,,,
2015-02-05 12:00:00,,,,,
2015-02-06 12:00:00,,,,,
2015-02-07 12:00:00,,,,,
2015-02-08 12:00:00,,,,,
2015-02-09 12:00:00,,,,,
2015-02-10 12:00:00,,,,,
2015-02-11 12:00:00,,,,,
2015-02-12 12:00:00,,,,,
2015-02-13 12:00:00,,,,,
2015-02-14 12:00:00,,,,,
2015-02-15 12:00:00,,,,,
2015-02-16 12:00:00,,,,,
2015-02-17 12:00:00,,,,,
2015-02-18 12:00:00,,,,,
2015-02-19 12:00:00,,,,,
2015-02-20 12:00:00,,,,,
2015-02-21 12:00:00,,,,,
2015-02-22 12:00:00,,,,,
2015-02-23 12:00:00,,,,,
2015-02-24 12:00:00,,,,,
2015-02-25 12:00:00,,,,,
2015-02-26 12:00:00,,,,,
2015-02-27 12:00:00,,,,,
2015-02-28 12:00:00,,,,,
2015-03-01 12:00:00,,,,,
2015-03-02 12:00:00,,,,,
2015-03-03 12:00:00,,,,,
2015-03-04 12:00:00,,,,,
2015-03-05 12:00:00,,,,,
2015-03-06 12:00:00,,,,,
2015-03-07 12:00:00,,,,,
2015-03-08 12:00:00,,,,,
2015-03-09 12:00:00,,,,,
2015-03-10 12:00:00,,,,,
2015-03-11 12:00:00,,,,,
2015-03-12 12:00:00,,,,,
2015-03-13 12:00:00,,,,,
2015-03-14 12:00:00,,,,,
2015-03-15 12:00:00,,,,,
2015-03-16 12:00:00,,,,,
2015-03-17 12:00:00,,,,,
2015-03-18 12:00:00,,,,,
2015-03-19 12:00:00,,,,,
2015-03-20 12:00:00,,,,,
2015-03-21 12:00:00,,,,,
2015-03-22 12:00:00,,,,,
2015-03-23 12:00:00,,,,,
2015-03-24 12:00:00,,,,,
2015-03-25 12:00:00,,,,,
2015-03-26 12:00:00,35957.27659574468,51.40747446808508,2.3271261435850588,4.4553470511860285,-2.128220907600968
2015-03-27 12:00:00,35994.02409638554,52.782722891566266,2.3507769869176265,4.5089842471615,-2.1582072602438753
2015-03-28 12:00:00,36153.608695652176,50.92717065217393,2.314178239979472,4.469554193547904,-2.155375953568433
2015-03-29 12:00:00,37264.36809815951,54.40093558282208,2.6204099133310503,4.765344151806242,-2.1449342384751935
2015-03-30 12:00:00,37491.7,50.55163875,2.531822131351931,4.667213098972828,-2.1353909676208986
2015-03-31 12:00:00,37933.587786259544,54.40279541984733,2.6893403977590657,4.870798815568154,-2.1814584178090857
